src,edge_attr,dst
624,xmlschema11-2#time,649
624,xmlschema11-2#time,650
624,xmlschema11-2#time,651
624,xmlschema11-2#time,154
624,xmlschema11-2#time,29
624,xmlschema11-2#time,155
624,xmlschema11-2#time,30
624,xmlschema11-2#time,158
624,xmlschema11-2#time,652
624,xmlschema11-2#time,156
624,xmlschema11-2#time,653
624,conditionsOfAccess,654
655,latitude,656
655,category,2
655,category,38
655,audience,9
655,category,38
655,cost,5
655,availability,8
655,audience,7
655,category,2
655,language,3
655,service type,10
655,postalCode,657
655,url,658
655,url,659
655,identifier,660
655,name,661
655,name,15
655,hasMap,17
655,areaServed,91
655,provider,655
655,address,662
655,longitude,20
655,availableChannel,663
655,availableChannel,664
655,containedInPlace,665
655,description,655
655,telephone,666
655,text,667
655,xmlschema11-2#time,30
655,xmlschema11-2#time,28
655,xmlschema11-2#time,29
655,xmlschema11-2#time,26
655,xmlschema11-2#time,101
655,xmlschema11-2#time,274
655,xmlschema11-2#time,276
655,conditionsOfAccess,33
668,latitude,669
668,latitude,670
668,audience,9
668,audience,671
668,category,629
668,category,672
668,cost,5
668,language,3
668,category,632
668,category,37
668,audience,52
668,category,541
668,audience,48
668,category,673
668,availability,8
668,category,44
668,audience,674
668,service type,53
668,service type,634
668,service type,10
668,postalCode,182
668,url,675
668,url,676
668,identifier,677
668,name,15
668,name,678
668,hasMap,17
668,areaServed,133
668,provider,668
668,address,679
668,address,680
668,longitude,20
668,longitude,20
668,longitude,20
668,availableChannel,681
668,availableChannel,682
668,containedInPlace,188
668,description,668
668,telephone,683
668,text,684
668,xmlschema11-2#time,653
668,xmlschema11-2#time,649
668,xmlschema11-2#time,154
668,xmlschema11-2#time,29
668,xmlschema11-2#time,651
668,xmlschema11-2#time,155
668,xmlschema11-2#time,650
668,xmlschema11-2#time,156
668,xmlschema11-2#time,648
668,xmlschema11-2#time,30
668,xmlschema11-2#time,158
668,xmlschema11-2#time,157
668,xmlschema11-2#time,647
668,xmlschema11-2#time,652
668,conditionsOfAccess,685
686,latitude,687
686,audience,9
686,audience,630
686,category,2
686,cost,5
686,audience,4
686,availability,8
686,audience,6
686,language,3
686,audience,7
686,category,2
686,service type,10
686,postalCode,688
686,url,689
686,url,690
686,identifier,691
686,name,15
686,name,692
686,hasMap,17
686,areaServed,693
686,provider,686
686,address,694
686,longitude,20
686,availableChannel,695
686,availableChannel,696
686,containedInPlace,697
686,description,686
686,telephone,698
686,text,699
686,xmlschema11-2#time,700
686,xmlschema11-2#time,701
686,xmlschema11-2#time,125
686,xmlschema11-2#time,29
686,xmlschema11-2#time,702
686,xmlschema11-2#time,30
686,xmlschema11-2#time,703
686,conditionsOfAccess,33
704,latitude,705
704,audience,630
704,audience,4
704,category,2
704,availability,8
704,cost,5
704,audience,7
704,audience,6
704,language,3
704,category,2
704,audience,9
704,service type,10
704,postalCode,316
704,url,108
704,identifier,706
704,name,707
704,name,15
704,hasMap,17
704,areaServed,133
704,provider,704
704,address,708
704,longitude,20
704,availableChannel,709
704,availableChannel,710
704,containedInPlace,328
704,description,704
704,telephone,711
704,text,712
704,xmlschema11-2#time,26
704,xmlschema11-2#time,713
704,xmlschema11-2#time,714
704,xmlschema11-2#time,101
704,xmlschema11-2#time,715
704,xmlschema11-2#time,30
704,xmlschema11-2#time,29
704,conditionsOfAccess,33
716,latitude,717
716,audience,4
716,cost,5
716,availability,8
716,language,3
716,audience,9
716,category,2
716,category,2
716,audience,6
716,audience,7
716,service type,10
716,postalCode,718
716,url,719
716,url,720
716,identifier,721
716,name,15
716,name,722
716,hasMap,17
716,areaServed,91
716,provider,716
716,address,723
716,longitude,20
716,availableChannel,724
716,availableChannel,725
716,containedInPlace,726
716,description,716
716,telephone,727
716,text,728
716,xmlschema11-2#time,28
716,xmlschema11-2#time,125
716,xmlschema11-2#time,29
716,xmlschema11-2#time,26
716,xmlschema11-2#time,729
716,xmlschema11-2#time,101
716,xmlschema11-2#time,30
716,conditionsOfAccess,33
730,latitude,356
730,category,2
730,audience,9
730,audience,6
730,language,3
730,audience,7
730,category,2
730,cost,5
730,audience,4
730,availability,8
730,service type,10
730,postalCode,357
730,url,108
730,identifier,731
730,name,15
730,name,732
730,hasMap,17
730,areaServed,547
730,provider,730
730,address,361
730,longitude,20
730,availableChannel,733
730,availableChannel,734
730,containedInPlace,364
730,description,730
730,telephone,735
730,text,736
730,xmlschema11-2#time,30
730,xmlschema11-2#time,29
730,xmlschema11-2#time,737
730,xmlschema11-2#time,26
730,xmlschema11-2#time,738
730,xmlschema11-2#time,28
730,xmlschema11-2#time,739
730,conditionsOfAccess,33
740,latitude,467
740,audience,7
740,language,3
740,category,45
740,cost,5
740,audience,9
740,availability,8
740,category,38
740,category,2
740,category,2
740,audience,6
740,category,38
740,category,45
740,audience,4
740,category,44
740,category,44
740,service type,10
740,postalCode,143
740,url,469
740,url,468
740,identifier,741
740,name,15
740,name,742
740,hasMap,17
740,areaServed,133
740,provider,740
740,address,472
740,longitude,20
740,availableChannel,743
740,availableChannel,744
740,containedInPlace,151
740,description,740
740,telephone,475
740,text,476
740,xmlschema11-2#time,26
740,xmlschema11-2#time,101
740,xmlschema11-2#time,30
740,xmlschema11-2#time,28
740,xmlschema11-2#time,478
740,xmlschema11-2#time,477
740,xmlschema11-2#time,29
740,conditionsOfAccess,33
745,latitude,746
745,audience,9
745,category,2
745,category,2
745,availability,8
745,audience,6
745,language,3
745,cost,5
745,audience,4
745,service type,10
745,postalCode,55
745,url,108
745,identifier,747
745,name,15
745,name,748
745,hasMap,17
745,areaServed,91
745,provider,745
745,address,749
745,longitude,20
745,availableChannel,750
745,availableChannel,751
745,containedInPlace,67
745,description,745
745,telephone,752
745,text,753
745,xmlschema11-2#time,754
745,xmlschema11-2#time,101
745,xmlschema11-2#time,26
745,xmlschema11-2#time,29
745,xmlschema11-2#time,125
745,xmlschema11-2#time,99
745,xmlschema11-2#time,30
745,conditionsOfAccess,33
755,latitude,756
755,audience,6
755,cost,5
755,audience,7
755,audience,4
755,category,2
755,language,3
755,category,2
755,audience,9
755,availability,8
755,service type,10
755,postalCode,757
755,url,108
755,identifier,758
755,name,15
755,name,759
755,hasMap,17
755,areaServed,91
755,provider,755
755,address,760
755,longitude,20
755,availableChannel,761
755,availableChannel,762
755,containedInPlace,763
755,description,755
755,telephone,764
755,text,765
755,xmlschema11-2#time,125
755,xmlschema11-2#time,29
755,xmlschema11-2#time,101
755,xmlschema11-2#time,26
755,xmlschema11-2#time,154
755,xmlschema11-2#time,99
755,xmlschema11-2#time,30
755,conditionsOfAccess,33
766,latitude,767
766,language,407
766,availability,8
766,category,2
766,audience,4
766,audience,7
766,language,768
766,audience,9
766,cost,5
766,category,2
766,language,3
766,audience,6
766,service type,10
766,postalCode,769
766,url,770
766,url,771
766,identifier,772
766,name,15
766,name,773
766,hasMap,17
766,areaServed,91
766,provider,766
766,address,774
766,longitude,20
766,availableChannel,775
766,availableChannel,776
766,containedInPlace,777
766,description,766
766,telephone,778
766,text,779
766,xmlschema11-2#time,121
766,xmlschema11-2#time,118
766,xmlschema11-2#time,30
766,xmlschema11-2#time,120
766,xmlschema11-2#time,117
766,xmlschema11-2#time,119
766,xmlschema11-2#time,29
766,conditionsOfAccess,33
780,latitude,781
780,category,42
780,language,782
780,language,783
780,language,784
780,category,44
780,category,37
780,audience,6
780,availability,8
780,category,629
780,language,785
780,category,629
780,language,786
780,audience,9
780,category,42
780,language,787
780,language,3
780,audience,788
780,category,789
780,audience,4
780,cost,5
780,language,790
780,audience,7
780,language,791
780,language,792
780,category,44
780,audience,793
780,category,38
780,category,38
780,language,407
780,language,794
780,category,789
780,audience,795
780,language,796
780,category,37
780,service type,10
780,postalCode,797
780,url,798
780,url,799
780,identifier,800
780,name,801
780,name,15
780,hasMap,17
780,areaServed,802
780,provider,780
780,address,803
780,longitude,20
780,availableChannel,804
780,availableChannel,805
780,containedInPlace,806
780,description,780
780,telephone,807
780,text,808
780,xmlschema11-2#time,156
780,xmlschema11-2#time,158
780,xmlschema11-2#time,157
780,xmlschema11-2#time,30
780,xmlschema11-2#time,155
780,xmlschema11-2#time,29
780,xmlschema11-2#time,154
780,conditionsOfAccess,809
810,latitude,811
810,audience,4
810,category,2
810,category,2
810,audience,6
810,cost,5
810,language,3
810,audience,9
810,availability,8
810,service type,10
810,postalCode,812
810,url,108
810,identifier,813
810,name,15
810,name,814
810,hasMap,17
810,areaServed,91
810,provider,810
810,address,815
810,longitude,20
810,availableChannel,816
810,availableChannel,817
810,containedInPlace,818
810,description,810
810,telephone,819
810,text,820
810,xmlschema11-2#time,154
810,xmlschema11-2#time,30
810,xmlschema11-2#time,29
810,xmlschema11-2#time,157
810,xmlschema11-2#time,158
810,xmlschema11-2#time,156
810,xmlschema11-2#time,155
810,conditionsOfAccess,33
821,latitude,822
821,audience,7
821,audience,50
821,audience,6
821,availability,8
821,audience,823
821,category,2
821,audience,9
821,cost,5
821,category,314
821,language,3
821,service type,10
821,postalCode,106
821,url,108
821,identifier,824
821,name,825
821,name,15
821,hasMap,17
821,areaServed,826
821,provider,821
821,address,827
821,longitude,20
821,availableChannel,828
821,availableChannel,829
821,containedInPlace,114
821,description,821
821,telephone,830
821,text,831
821,xmlschema11-2#time,101
821,xmlschema11-2#time,30
821,xmlschema11-2#time,99
821,xmlschema11-2#time,26
821,xmlschema11-2#time,277
821,xmlschema11-2#time,125
821,xmlschema11-2#time,29
821,conditionsOfAccess,832
833,latitude,834
833,audience,50
833,category,2
833,audience,9
833,category,2
833,audience,6
833,availability,8
833,language,3
833,audience,4
833,cost,5
833,audience,7
833,service type,10
833,postalCode,357
833,url,835
833,url,430
833,identifier,836
833,name,837
833,name,15
833,hasMap,17
833,areaServed,91
833,provider,833
833,address,838
833,longitude,20
833,availableChannel,839
833,availableChannel,840
833,containedInPlace,364
833,description,833
833,telephone,841
833,text,842
833,xmlschema11-2#time,101
833,xmlschema11-2#time,843
833,xmlschema11-2#time,30
833,xmlschema11-2#time,125
833,xmlschema11-2#time,99
833,xmlschema11-2#time,465
833,xmlschema11-2#time,29
833,conditionsOfAccess,33
844,latitude,845
844,cost,5
844,language,3
844,audience,6
844,category,2
844,audience,4
844,availability,8
844,audience,7
844,category,2
844,audience,9
844,service type,10
844,postalCode,846
844,url,108
844,url,847
844,identifier,848
844,name,15
844,name,849
844,hasMap,17
844,areaServed,91
844,provider,844
844,address,850
844,longitude,20
844,availableChannel,851
844,availableChannel,852
844,containedInPlace,853
844,description,844
844,telephone,854
844,text,855
844,xmlschema11-2#time,30
844,xmlschema11-2#time,28
844,xmlschema11-2#time,99
844,xmlschema11-2#time,26
844,xmlschema11-2#time,29
844,xmlschema11-2#time,125
844,xmlschema11-2#time,206
844,conditionsOfAccess,33
856,latitude,857
856,audience,4
856,audience,9
856,audience,50
856,category,2
856,availability,8
856,category,234
856,category,2
856,cost,5
856,category,234
856,language,3
856,audience,6
856,service type,10
856,postalCode,858
856,url,108
856,url,859
856,identifier,860
856,name,15
856,name,861
856,hasMap,17
856,areaServed,862
856,provider,856
856,address,863
856,longitude,20
856,availableChannel,864
856,availableChannel,865
856,containedInPlace,866
856,description,856
856,telephone,867
856,text,868
856,xmlschema11-2#time,30
856,xmlschema11-2#time,156
856,xmlschema11-2#time,125
856,xmlschema11-2#time,158
856,xmlschema11-2#time,154
856,xmlschema11-2#time,155
856,conditionsOfAccess,869
870,latitude,871
870,audience,4
870,category,632
870,language,3
870,category,629
870,audience,872
870,category,37
870,language,873
870,language,874
870,category,541
870,category,632
870,audience,6
870,availability,8
870,category,629
870,language,794
870,category,37
870,language,782
870,audience,793
870,cost,5
870,category,541
870,category,2
870,category,2
870,audience,9
870,language,875
870,service type,53
870,service type,10
870,postalCode,143
870,url,876
870,url,877
870,identifier,878
870,name,15
870,name,879
870,hasMap,17
870,areaServed,91
870,provider,870
870,address,880
870,longitude,20
870,longitude,20
870,availableChannel,881
870,availableChannel,882
870,containedInPlace,151
870,description,870
870,telephone,883
870,text,884
870,text,885
870,xmlschema11-2#time,158
870,xmlschema11-2#time,154
870,xmlschema11-2#time,29
870,xmlschema11-2#time,155
870,xmlschema11-2#time,156
870,xmlschema11-2#time,30
870,xmlschema11-2#time,157
870,conditionsOfAccess,886
887,latitude,888
887,availability,8
887,audience,6
887,category,2
887,audience,7
887,audience,4
887,language,3
887,audience,536
887,cost,5
887,audience,9
887,category,2
887,service type,10
887,postalCode,11
887,url,889
887,url,890
887,identifier,891
887,name,15
887,name,892
887,hasMap,17
887,areaServed,91
887,provider,887
887,address,893
887,longitude,20
887,availableChannel,894
887,availableChannel,895
887,containedInPlace,23
887,description,887
887,telephone,896
887,text,897
887,xmlschema11-2#time,30
887,xmlschema11-2#time,158
887,xmlschema11-2#time,157
887,xmlschema11-2#time,154
887,xmlschema11-2#time,29
887,xmlschema11-2#time,156
887,xmlschema11-2#time,155
887,conditionsOfAccess,898
899,latitude,900
899,category,2
899,audience,4
899,availability,8
899,audience,6
899,cost,5
899,audience,9
899,category,2
899,audience,7
899,language,3
899,service type,10
899,postalCode,383
899,url,108
899,identifier,901
899,name,15
899,name,902
899,hasMap,17
899,areaServed,91
899,provider,899
899,address,903
899,longitude,20
899,availableChannel,904
899,availableChannel,905
899,containedInPlace,389
899,description,899
899,telephone,906
899,text,139
899,xmlschema11-2#time,29
899,xmlschema11-2#time,125
899,xmlschema11-2#time,907
899,xmlschema11-2#time,30
899,xmlschema11-2#time,28
899,xmlschema11-2#time,99
899,xmlschema11-2#time,26
899,conditionsOfAccess,33
908,latitude,909
908,category,2
908,availability,8
908,category,2
908,audience,6
908,cost,5
908,audience,4
908,language,3
908,audience,9
908,audience,7
908,service type,10
908,postalCode,910
908,url,108
908,url,911
908,identifier,912
908,name,913
908,name,15
908,hasMap,17
908,areaServed,91
908,provider,908
908,address,914
908,longitude,20
908,availableChannel,915
908,availableChannel,916
908,containedInPlace,917
908,description,908
908,telephone,752
908,text,918
908,xmlschema11-2#time,919
908,xmlschema11-2#time,125
908,xmlschema11-2#time,30
908,xmlschema11-2#time,920
908,xmlschema11-2#time,101
908,xmlschema11-2#time,28
908,xmlschema11-2#time,921
908,conditionsOfAccess,527
922,latitude,923
922,audience,7
922,category,2
922,category,2
922,audience,6
922,audience,9
922,availability,8
922,language,3
922,audience,4
922,cost,5
922,service type,10
922,postalCode,316
922,url,924
922,identifier,925
922,name,926
922,name,15
922,hasMap,17
922,areaServed,91
922,provider,922
922,address,927
922,longitude,20
922,availableChannel,928
922,availableChannel,929
922,containedInPlace,328
922,description,922
922,telephone,930
922,text,931
922,xmlschema11-2#time,28
922,xmlschema11-2#time,101
922,xmlschema11-2#time,29
922,xmlschema11-2#time,99
922,xmlschema11-2#time,125
922,xmlschema11-2#time,26
922,xmlschema11-2#time,580
922,conditionsOfAccess,33
932,latitude,933
932,availability,8
932,language,3
932,cost,5
932,audience,4
932,audience,6
932,category,2
932,category,2
932,audience,7
932,audience,9
932,service type,10
932,postalCode,910
932,url,108
932,url,934
932,identifier,935
932,name,15
932,name,936
932,hasMap,17
932,areaServed,91
932,provider,932
932,address,937
932,longitude,20
932,availableChannel,938
932,availableChannel,939
932,containedInPlace,917
932,description,932
932,telephone,940
932,telephone,941
932,text,942
932,xmlschema11-2#time,943
932,xmlschema11-2#time,30
932,xmlschema11-2#time,26
932,xmlschema11-2#time,125
932,xmlschema11-2#time,28
932,xmlschema11-2#time,29
932,xmlschema11-2#time,101
932,conditionsOfAccess,33
944,latitude,945
944,category,946
944,category,2
944,audience,7
944,availability,8
944,category,946
944,audience,4
944,audience,6
944,audience,9
944,language,3
944,cost,5
944,category,2
944,service type,10
944,postalCode,383
944,url,108
944,identifier,947
944,name,15
944,name,948
944,hasMap,17
944,areaServed,133
944,provider,944
944,address,949
944,longitude,20
944,availableChannel,950
944,availableChannel,951
944,containedInPlace,389
944,description,944
944,telephone,952
944,text,953
944,xmlschema11-2#time,125
944,xmlschema11-2#time,26
944,xmlschema11-2#time,29
944,xmlschema11-2#time,101
944,xmlschema11-2#time,99
944,xmlschema11-2#time,954
944,xmlschema11-2#time,30
944,conditionsOfAccess,527
955,latitude,956
955,audience,9
955,availability,8
955,audience,4
955,audience,6
955,category,2
955,category,2
955,cost,5
955,audience,7
955,language,3
955,service type,10
955,postalCode,910
955,url,108
955,url,957
955,identifier,958
955,name,15
955,name,959
955,hasMap,17
955,areaServed,91
955,provider,955
955,address,960
955,longitude,20
955,availableChannel,961
955,availableChannel,962
955,containedInPlace,917
955,description,955
955,telephone,963
955,text,964
955,xmlschema11-2#time,965
955,xmlschema11-2#time,28
955,xmlschema11-2#time,26
955,xmlschema11-2#time,30
955,xmlschema11-2#time,99
955,xmlschema11-2#time,29
955,xmlschema11-2#time,125
955,conditionsOfAccess,33
966,latitude,967
966,audience,4
966,availability,968
966,cost,5
966,audience,9
966,audience,795
966,audience,6
966,category,2
966,category,2
966,language,3
966,service type,10
966,postalCode,262
966,url,108
966,identifier,969
966,name,970
966,name,15
966,hasMap,17
966,areaServed,133
966,provider,966
966,address,971
966,longitude,20
966,availableChannel,972
966,availableChannel,973
966,containedInPlace,271
966,description,966
966,telephone,974
966,text,975
966,xmlschema11-2#time,29
966,xmlschema11-2#time,976
966,xmlschema11-2#time,504
966,xmlschema11-2#time,101
966,xmlschema11-2#time,30
966,xmlschema11-2#time,977
966,xmlschema11-2#time,125
966,conditionsOfAccess,978
979,latitude,980
979,category,981
979,language,407
979,category,2
979,audience,982
979,availability,968
979,audience,983
979,language,3
979,cost,5
979,category,981
979,audience,50
979,category,2
979,audience,984
979,service type,10
979,postalCode,985
979,url,986
979,url,987
979,identifier,988
979,name,989
979,name,15
979,hasMap,17
979,areaServed,990
979,provider,979
979,address,991
979,longitude,20
979,availableChannel,992
979,availableChannel,993
979,containedInPlace,994
979,description,979
979,telephone,995
979,text,996
979,xmlschema11-2#time,29
979,xmlschema11-2#time,997
979,xmlschema11-2#time,998
979,xmlschema11-2#time,999
979,xmlschema11-2#time,1000
979,xmlschema11-2#time,299
979,xmlschema11-2#time,1001
979,conditionsOfAccess,1002
1003,latitude,1004
1003,cost,5
1003,audience,4
1003,audience,1005
1003,availability,8
1003,audience,50
1003,category,2
1003,category,2
1003,language,3
1003,audience,6
1003,service type,10
1003,postalCode,481
1003,url,108
1003,identifier,1006
1003,name,15
1003,name,1007
1003,hasMap,17
1003,areaServed,91
1003,provider,1003
1003,address,1008
1003,longitude,20
1003,availableChannel,1009
1003,availableChannel,1010
1003,containedInPlace,489
1003,description,1003
1003,telephone,1011
1003,text,1012
1003,xmlschema11-2#time,99
1003,xmlschema11-2#time,125
1003,xmlschema11-2#time,26
1003,xmlschema11-2#time,1013
1003,xmlschema11-2#time,30
1003,xmlschema11-2#time,29
1003,xmlschema11-2#time,28
1003,conditionsOfAccess,1014
1015,latitude,1016
1015,language,407
1015,language,3
1015,category,2
1015,audience,6
1015,audience,7
1015,audience,4
1015,cost,5
1015,category,2
1015,audience,9
1015,availability,8
1015,service type,10
1015,postalCode,221
1015,url,1017
1015,url,108
1015,identifier,1018
1015,name,15
1015,name,1019
1015,hasMap,17
1015,areaServed,91
1015,provider,1015
1015,address,1020
1015,longitude,20
1015,availableChannel,1021
1015,availableChannel,1022
1015,containedInPlace,227
1015,description,1015
1015,telephone,1023
1015,text,1024
1015,xmlschema11-2#time,1025
1015,xmlschema11-2#time,1026
1015,xmlschema11-2#time,99
1015,xmlschema11-2#time,30
1015,xmlschema11-2#time,125
1015,xmlschema11-2#time,29
1015,xmlschema11-2#time,26
1015,xmlschema11-2#time,465
1015,xmlschema11-2#time,1027
1015,conditionsOfAccess,33
1028,latitude,1029
1028,audience,7
1028,audience,9
1028,availability,8
1028,cost,5
1028,language,3
1028,category,2
1028,category,38
1028,service type,10
1028,postalCode,757
1028,url,108
1028,identifier,1030
1028,name,15
1028,name,1031
1028,hasMap,17
1028,areaServed,91
1028,provider,1028
1028,address,1032
1028,longitude,20
1028,availableChannel,1033
1028,availableChannel,1034
1028,containedInPlace,763
1028,description,1028
1028,telephone,1035
1028,text,1036
1028,xmlschema11-2#time,30
1028,xmlschema11-2#time,26
1028,xmlschema11-2#time,206
1028,xmlschema11-2#time,204
1028,xmlschema11-2#time,28
1028,xmlschema11-2#time,29
1028,xmlschema11-2#time,207
1028,conditionsOfAccess,33
1037,latitude,1038
1037,category,2
1037,audience,9
1037,category,2
1037,language,3
1037,audience,7
1037,cost,5
1037,audience,4
1037,availability,8
1037,audience,6
1037,service type,10
1037,postalCode,1039
1037,url,1040
1037,url,1041
1037,identifier,1042
1037,name,1043
1037,name,15
1037,hasMap,17
1037,areaServed,133
1037,provider,1037
1037,address,1044
1037,longitude,20
1037,availableChannel,1045
1037,availableChannel,1046
1037,containedInPlace,1047
1037,description,1037
1037,telephone,1048
1037,text,139
1037,xmlschema11-2#time,295
1037,xmlschema11-2#time,298
1037,xmlschema11-2#time,28
1037,xmlschema11-2#time,30
1037,xmlschema11-2#time,297
1037,xmlschema11-2#time,1049
1037,xmlschema11-2#time,26
1037,xmlschema11-2#time,29
1037,xmlschema11-2#time,125
1037,xmlschema11-2#time,296
1037,xmlschema11-2#time,99
1037,xmlschema11-2#time,299
1037,conditionsOfAccess,33
1050,latitude,1051
1050,latitude,888
1050,audience,6
1050,category,946
1050,audience,7
1050,availability,8
1050,language,3
1050,audience,9
1050,audience,1052
1050,cost,1053
1050,audience,50
1050,category,2
1050,audience,4
1050,service type,10
1050,postalCode,55
1050,postalCode,11
1050,url,1054
1050,url,1055
1050,identifier,1056
1050,name,1057
1050,name,15
1050,hasMap,17
1050,hasMap,17
1050,areaServed,91
1050,provider,1050
1050,address,749
1050,address,893
1050,longitude,20
1050,longitude,20
1050,availableChannel,1058
1050,availableChannel,1059
1050,containedInPlace,67
1050,containedInPlace,23
1050,description,1050
1050,telephone,1060
1050,telephone,1061
1050,text,1062
1050,xmlschema11-2#time,1063
1050,xmlschema11-2#time,1064
1050,xmlschema11-2#time,29
1050,xmlschema11-2#time,99
1050,xmlschema11-2#time,1065
1050,xmlschema11-2#time,101
1050,xmlschema11-2#time,1066
1050,xmlschema11-2#time,125
1050,xmlschema11-2#time,1067
1050,xmlschema11-2#time,30
1050,xmlschema11-2#time,26
1050,xmlschema11-2#time,1068
1050,conditionsOfAccess,1069
1070,latitude,1071
1070,audience,50
1070,category,2
1070,language,3
1070,category,2
1070,availability,8
1070,audience,1072
1070,audience,9
1070,audience,7
1070,cost,5
1070,service type,10
1070,postalCode,383
1070,url,1073
1070,url,1074
1070,identifier,1075
1070,name,1076
1070,name,15
1070,hasMap,17
1070,areaServed,91
1070,provider,1070
1070,address,1077
1070,longitude,20
1070,availableChannel,1078
1070,availableChannel,1079
1070,containedInPlace,389
1070,description,1070
1070,telephone,1080
1070,text,1081
1070,xmlschema11-2#time,29
1070,xmlschema11-2#time,156
1070,xmlschema11-2#time,158
1070,xmlschema11-2#time,30
1070,xmlschema11-2#time,154
1070,xmlschema11-2#time,155
1070,xmlschema11-2#time,157
1070,conditionsOfAccess,33
1082,latitude,1083
1082,availability,105
1082,cost,5
1082,audience,6
1082,language,3
1082,category,2
1082,category,2
1082,audience,9
1082,audience,4
1082,service type,10
1082,postalCode,128
1082,url,108
1082,url,1084
1082,identifier,1085
1082,name,1086
1082,name,15
1082,hasMap,17
1082,areaServed,1087
1082,provider,1082
1082,address,1088
1082,longitude,20
1082,availableChannel,1089
1082,availableChannel,1090
1082,containedInPlace,137
1082,description,1082
1082,telephone,1091
1082,text,1092
1082,xmlschema11-2#time,30
1082,xmlschema11-2#time,1093
1082,xmlschema11-2#time,101
1082,xmlschema11-2#time,29
1082,xmlschema11-2#time,1094
1082,xmlschema11-2#time,28
1082,xmlschema11-2#time,1095
1082,conditionsOfAccess,1096
1097,latitude,1098
1097,language,3
1097,audience,1099
1097,category,1100
1097,category,38
1097,audience,1101
1097,category,629
1097,category,1100
1097,audience,9
1097,category,45
1097,cost,5
1097,category,234
1097,category,38
1097,availability,8
1097,category,234
1097,category,45
1097,category,629
1097,service type,10
1097,postalCode,11
1097,url,1102
1097,url,1103
1097,identifier,1104
1097,name,15
1097,name,1105
1097,hasMap,17
1097,areaServed,1106
1097,provider,1097
1097,address,1107
1097,longitude,20
1097,availableChannel,1108
1097,availableChannel,1109
1097,containedInPlace,23
1097,description,1097
1097,telephone,1110
1097,text,1111
1097,xmlschema11-2#time,155
1097,xmlschema11-2#time,157
1097,xmlschema11-2#time,29
1097,xmlschema11-2#time,30
1097,xmlschema11-2#time,154
1097,xmlschema11-2#time,158
1097,xmlschema11-2#time,156
1097,conditionsOfAccess,427
1112,latitude,1113
1112,language,3
1112,cost,5
1112,availability,8
1112,audience,7
1112,audience,6
1112,audience,4
1112,category,2
1112,audience,9
1112,category,2
1112,service type,10
1112,postalCode,1039
1112,url,108
1112,identifier,1114
1112,name,1115
1112,name,15
1112,hasMap,17
1112,areaServed,91
1112,provider,1112
1112,address,1116
1112,longitude,20
1112,availableChannel,1117
1112,availableChannel,1118
1112,containedInPlace,1047
1112,description,1112
1112,telephone,1119
1112,text,1120
1112,xmlschema11-2#time,1121
1112,xmlschema11-2#time,1122
1112,xmlschema11-2#time,30
1112,xmlschema11-2#time,29
1112,xmlschema11-2#time,1123
1112,xmlschema11-2#time,1124
1112,xmlschema11-2#time,1125
1112,conditionsOfAccess,527
1126,latitude,1127
1126,category,2
1126,audience,795
1126,audience,7
1126,category,2
1126,audience,6
1126,cost,5
1126,availability,8
1126,audience,9
1126,audience,4
1126,language,3
1126,service type,10
1126,postalCode,128
1126,url,108
1126,url,1128
1126,identifier,1129
1126,name,1130
1126,name,15
1126,hasMap,17
1126,areaServed,133
1126,provider,1126
1126,address,1131
1126,longitude,20
1126,availableChannel,1132
1126,availableChannel,1133
1126,containedInPlace,137
1126,description,1126
1126,telephone,1134
1126,text,1135
1126,xmlschema11-2#time,29
1126,xmlschema11-2#time,1136
1126,xmlschema11-2#time,28
1126,xmlschema11-2#time,26
1126,xmlschema11-2#time,30
1126,xmlschema11-2#time,101
1126,xmlschema11-2#time,99
1126,conditionsOfAccess,33
1137,latitude,1138
1137,audience,7
1137,category,314
1137,category,37
1137,cost,5
1137,audience,9
1137,language,3
1137,category,2
1137,availability,8
1137,service type,10
1137,postalCode,718
1137,url,1139
1137,url,1140
1137,identifier,1141
1137,name,15
1137,name,1142
1137,hasMap,17
1137,areaServed,91
1137,provider,1137
1137,address,1143
1137,longitude,20
1137,availableChannel,1144
1137,availableChannel,1145
1137,containedInPlace,726
1137,description,1137
1137,telephone,1146
1137,text,1147
1137,xmlschema11-2#time,30
1137,xmlschema11-2#time,29
1137,xmlschema11-2#time,125
1137,xmlschema11-2#time,1148
1137,xmlschema11-2#time,1149
1137,xmlschema11-2#time,1150
1137,xmlschema11-2#time,1151
1137,conditionsOfAccess,1152
1153,latitude,1154
1153,latitude,1155
1153,availability,8
1153,category,629
1153,language,3
1153,cost,5
1153,audience,9
1153,language,783
1153,audience,48
1153,category,44
1153,category,789
1153,service type,10
1153,service type,634
1153,postalCode,585
1153,postalCode,1156
1153,url,1157
1153,url,108
1153,identifier,1158
1153,name,1159
1153,name,15
1153,hasMap,17
1153,areaServed,133
1153,provider,1153
1153,address,1160
1153,address,1161
1153,longitude,20
1153,longitude,20
1153,availableChannel,1162
1153,availableChannel,1163
1153,containedInPlace,592
1153,containedInPlace,1164
1153,description,1153
1153,telephone,1165
1153,text,1166
1153,xmlschema11-2#time,29
1153,xmlschema11-2#time,249
1153,xmlschema11-2#time,252
1153,xmlschema11-2#time,253
1153,xmlschema11-2#time,250
1153,xmlschema11-2#time,254
1153,xmlschema11-2#time,30
1153,conditionsOfAccess,1167
1168,latitude,1169
1168,audience,4
