src,edge_attr,dst
1194,url,1195
1194,identifier,1196
1194,name,23
1194,name,1197
1194,hasMap,24
1194,areaServed,25
1194,provider,1194
1194,address,545
1194,longitude,27
1194,availableChannel,1198
1194,availableChannel,1199
1194,containedInPlace,385
1194,description,1194
1194,telephone,386
1194,text,1200
1194,xmlschema11-2#time,75
1194,xmlschema11-2#time,72
1194,xmlschema11-2#time,389
1194,xmlschema11-2#time,76
1194,xmlschema11-2#time,388
1194,xmlschema11-2#time,391
1194,xmlschema11-2#time,390
1194,conditionsOfAccess,1201
1202,latitude,958
1202,audience,11
1202,category,85
1202,audience,58
1202,category,5
1202,availability,6
1202,audience,8
1202,category,129
1202,audience,552
1202,language,191
1202,audience,328
1202,category,16
1202,category,12
1202,category,15
1202,language,4
1202,audience,84
1202,cost,7
1202,audience,127
1202,service type,17
1202,postalCode,450
1202,url,111
1202,identifier,1203
1202,name,23
1202,name,1204
1202,hasMap,24
1202,areaServed,381
1202,provider,1202
1202,address,1205
1202,longitude,27
1202,availableChannel,1206
1202,availableChannel,1207
1202,containedInPlace,458
1202,description,1202
1202,telephone,964
1202,text,1208
1202,xmlschema11-2#time,966
1202,xmlschema11-2#time,520
1202,xmlschema11-2#time,522
1202,xmlschema11-2#time,517
1202,xmlschema11-2#time,391
1202,xmlschema11-2#time,389
1202,xmlschema11-2#time,390
1202,xmlschema11-2#time,1209
1202,xmlschema11-2#time,518
1202,xmlschema11-2#time,388
1202,xmlschema11-2#time,521
1202,xmlschema11-2#time,72
1202,conditionsOfAccess,1210
1211,latitude,1212
1211,language,677
1211,category,91
1211,category,12
1211,category,90
1211,audience,193
1211,category,14
1211,audience,11
1211,language,4
1211,audience,84
1211,category,42
1211,category,5
1211,category,80
1211,audience,581
1211,audience,316
1211,audience,9
1211,audience,1213
1211,cost,175
1211,audience,1214
1211,language,191
1211,audience,83
1211,audience,1215
1211,audience,286
1211,audience,82
1211,audience,144
1211,availability,6
1211,audience,94
1211,category,258
1211,category,88
1211,audience,3
1211,service type,17
1211,postalCode,776
1211,url,1216
1211,identifier,1217
1211,name,23
1211,name,1218
1211,hasMap,24
1211,areaServed,1219
1211,provider,1211
1211,address,1220
1211,longitude,27
1211,availableChannel,1221
1211,availableChannel,1222
1211,containedInPlace,784
1211,description,1211
1211,telephone,1223
1211,text,1224
1211,xmlschema11-2#time,837
1211,xmlschema11-2#time,72
1211,xmlschema11-2#time,211
1211,xmlschema11-2#time,212
1211,xmlschema11-2#time,838
1211,xmlschema11-2#time,75
1211,xmlschema11-2#time,213
1211,conditionsOfAccess,23
1225,latitude,1226
1225,audience,84
1225,cost,7
1225,category,124
1225,category,15
1225,category,190
1225,audience,158
1225,category,478
1225,audience,9
1225,language,4
1225,availability,6
1225,service type,17
1225,postalCode,271
1225,url,1227
1225,identifier,1228
1225,name,23
1225,name,1229
1225,hasMap,24
1225,areaServed,822
1225,provider,1225
1225,address,1230
1225,longitude,27
1225,availableChannel,1231
1225,availableChannel,1232
1225,containedInPlace,279
1225,description,1225
1225,telephone,1233
1225,text,1234
1225,xmlschema11-2#time,72
1225,xmlschema11-2#time,76
1225,xmlschema11-2#time,75
1225,xmlschema11-2#time,73
1225,xmlschema11-2#time,74
1225,xmlschema11-2#time,71
1225,xmlschema11-2#time,70
1225,conditionsOfAccess,314
1235,latitude,1236
1235,audience,8
1235,audience,10
1235,audience,3
1235,audience,9
1235,category,12
1235,language,4
1235,cost,7
1235,audience,11
1235,category,15
1235,category,124
1235,category,5
1235,availability,6
1235,audience,330
1235,service type,17
1235,postalCode,1237
1235,url,1238
1235,identifier,1239
1235,name,23
1235,name,1240
1235,hasMap,24
1235,areaServed,25
1235,provider,1235
1235,address,1241
1235,longitude,27
1235,availableChannel,1242
1235,availableChannel,1243
1235,containedInPlace,1244
1235,description,1235
1235,telephone,1245
1235,text,1246
1235,xmlschema11-2#time,75
1235,xmlschema11-2#time,76
1235,xmlschema11-2#time,71
1235,xmlschema11-2#time,74
1235,xmlschema11-2#time,72
1235,xmlschema11-2#time,70
1235,xmlschema11-2#time,73
1235,conditionsOfAccess,1247
1248,latitude,1249
1248,cost,175
1248,language,4
1248,category,414
1248,audience,50
1248,audience,9
1248,availability,6
1248,audience,286
1248,service type,17
1248,postalCode,1250
1248,url,111
1248,identifier,1251
1248,name,23
1248,name,1252
1248,hasMap,24
1248,areaServed,25
1248,provider,1248
1248,address,1253
1248,longitude,27
1248,longitude,27
1248,availableChannel,1254
1248,availableChannel,1255
1248,containedInPlace,1256
1248,description,1248
1248,telephone,1257
1248,text,1258
1248,xmlschema11-2#time,171
1248,xmlschema11-2#time,519
1248,xmlschema11-2#time,167
1248,xmlschema11-2#time,39
1248,xmlschema11-2#time,36
1248,xmlschema11-2#time,35
1248,xmlschema11-2#time,33
1248,xmlschema11-2#time,170
1248,xmlschema11-2#time,168
1248,xmlschema11-2#time,37
1248,xmlschema11-2#time,72
1248,xmlschema11-2#time,34
1248,xmlschema11-2#time,251
1248,xmlschema11-2#time,38
1248,conditionsOfAccess,1259
1260,latitude,595
1260,category,14
1260,audience,581
1260,audience,11
1260,category,145
1260,category,91
1260,cost,7
1260,language,4
1260,audience,3
1260,audience,9
1260,audience,193
1260,availability,6
1260,audience,316
1260,audience,597
1260,audience,144
1260,audience,8
1260,audience,84
1260,service type,17
1260,postalCode,527
1260,url,111
1260,identifier,1261
1260,name,23
1260,name,1262
1260,hasMap,24
1260,areaServed,1219
1260,provider,1260
1260,address,603
1260,longitude,27
1260,availableChannel,1263
1260,availableChannel,1264
1260,containedInPlace,536
1260,description,1260
1260,telephone,1265
1260,text,1266
1260,xmlschema11-2#time,1267
1260,xmlschema11-2#time,1268
1260,xmlschema11-2#time,966
1260,xmlschema11-2#time,1269
1260,xmlschema11-2#time,1270
1260,xmlschema11-2#time,1271
1260,xmlschema11-2#time,1272
1260,conditionsOfAccess,23
1273,latitude,1274
1273,cost,175
1273,audience,47
1273,category,1275
1273,audience,552
1273,availability,6
1273,audience,8
1273,category,356
1273,audience,11
1273,audience,1276
1273,audience,1277
1273,category,124
1273,audience,58
1273,language,4
1273,category,145
1273,service type,17
1273,postalCode,479
1273,url,1278
1273,url,1279
1273,identifier,1280
1273,name,23
1273,name,1281
1273,hasMap,24
1273,areaServed,822
1273,provider,1273
1273,address,1282
1273,longitude,27
1273,availableChannel,1283
1273,availableChannel,1284
1273,containedInPlace,488
1273,description,1273
1273,telephone,1285
1273,text,1286
1273,xmlschema11-2#time,74
1273,xmlschema11-2#time,73
1273,xmlschema11-2#time,72
1273,xmlschema11-2#time,70
1273,xmlschema11-2#time,76
1273,xmlschema11-2#time,75
1273,xmlschema11-2#time,71
1273,conditionsOfAccess,1287
1288,latitude,1289
1288,audience,8
1288,cost,7
1288,category,233
1288,audience,144
1288,audience,11
1288,language,4
1288,audience,9
1288,category,237
1288,audience,3
1288,audience,197
1288,audience,193
1288,category,80
1288,availability,6
1288,audience,47
1288,service type,17
1288,postalCode,18
1288,url,1290
1288,url,1291
1288,identifier,1292
1288,name,1293
1288,name,23
1288,hasMap,24
1288,areaServed,822
1288,provider,1288
1288,address,1294
1288,longitude,27
1288,availableChannel,1295
1288,availableChannel,1296
1288,containedInPlace,30
1288,description,1288
1288,telephone,1297
1288,text,1298
1288,xmlschema11-2#time,1299
1288,xmlschema11-2#time,75
1288,xmlschema11-2#time,72
1288,xmlschema11-2#time,1300
1288,xmlschema11-2#time,1301
1288,xmlschema11-2#time,1302
1288,xmlschema11-2#time,1303
1288,conditionsOfAccess,314
1304,latitude,1305
1304,availability,6
1304,language,677
1304,language,4
1304,cost,43
1304,audience,58
1304,audience,331
1304,category,12
1304,audience,158
1304,audience,293
1304,category,124
1304,service type,17
1304,postalCode,479
1304,url,1306
1304,identifier,1307
1304,name,23
1304,name,1308
1304,hasMap,24
1304,areaServed,63
1304,provider,1304
1304,address,1309
1304,longitude,27
1304,availableChannel,1310
1304,availableChannel,1311
1304,containedInPlace,488
1304,description,1304
1304,telephone,1312
1304,text,1313
1304,xmlschema11-2#time,72
1304,xmlschema11-2#time,74
1304,xmlschema11-2#time,73
1304,xmlschema11-2#time,70
1304,xmlschema11-2#time,76
1304,xmlschema11-2#time,75
1304,xmlschema11-2#time,71
1304,conditionsOfAccess,1314
1315,latitude,425
1315,audience,84
1315,category,5
1315,category,294
1315,category,12
1315,availability,6
1315,audience,50
1315,language,4
1315,cost,7
1315,service type,17
1315,postalCode,147
1315,url,111
1315,identifier,1316
1315,name,1317
1315,name,23
1315,hasMap,24
1315,areaServed,1219
1315,provider,1315
1315,address,429
1315,longitude,27
1315,longitude,27
1315,availableChannel,1318
1315,availableChannel,1319
1315,containedInPlace,153
1315,description,1315
1315,telephone,432
1315,telephone,1320
1315,text,1321
1315,xmlschema11-2#time,73
1315,xmlschema11-2#time,76
1315,xmlschema11-2#time,70
1315,xmlschema11-2#time,72
1315,xmlschema11-2#time,74
1315,xmlschema11-2#time,71
1315,xmlschema11-2#time,75
1315,conditionsOfAccess,1322
1323,latitude,1324
1323,audience,158
1323,audience,720
1323,category,233
1323,category,90
1323,availability,6
1323,cost,7
1323,audience,94
1323,language,4
1323,category,359
1323,audience,197
1323,category,1325
1323,service type,17
1323,postalCode,1250
1323,url,426
1323,identifier,1326
1323,name,1327
1323,name,23
1323,hasMap,24
1323,areaServed,1219
1323,provider,1323
1323,address,1328
1323,longitude,27
1323,availableChannel,1329
1323,availableChannel,1330
1323,containedInPlace,1256
1323,description,1323
1323,telephone,432
1323,telephone,1331
1323,text,1332
1323,xmlschema11-2#time,74
1323,xmlschema11-2#time,72
1323,xmlschema11-2#time,75
1323,xmlschema11-2#time,71
1323,xmlschema11-2#time,76
1323,xmlschema11-2#time,73
1323,xmlschema11-2#time,70
1323,conditionsOfAccess,1333
1334,latitude,969
1334,cost,7
1334,category,292
1334,audience,291
1334,audience,94
1334,category,13
1334,audience,50
1334,category,237
1334,language,4
1334,category,611
1334,category,238
1334,category,1275
1334,audience,122
1334,audience,9
1334,audience,55
1334,category,229
1334,category,12
1334,audience,195
1334,category,656
1334,audience,159
1334,audience,627
1334,category,233
1334,audience,327
1334,category,1335
1334,availability,6
1334,audience,123
1334,service type,17
1334,postalCode,18
1334,url,973
1334,url,972
1334,identifier,1336
1334,name,23
1334,name,1337
1334,hasMap,24
1334,areaServed,532
1334,provider,1334
1334,address,976
1334,longitude,27
1334,availableChannel,1338
1334,availableChannel,1339
1334,containedInPlace,30
1334,description,1334
1334,telephone,1340
1334,text,1341
1334,xmlschema11-2#time,36
1334,xmlschema11-2#time,33
1334,xmlschema11-2#time,35
1334,xmlschema11-2#time,38
1334,xmlschema11-2#time,39
1334,xmlschema11-2#time,37
1334,xmlschema11-2#time,34
1334,conditionsOfAccess,1342
1343,latitude,1344
1343,audience,720
1343,audience,1345
1343,audience,580
1343,audience,230
1343,audience,84
1343,audience,50
1343,audience,94
1343,cost,43
1343,language,4
1343,audience,1346
1343,category,414
1343,audience,578
1343,category,5
1343,audience,579
1343,audience,159
1343,availability,6
1343,category,12
1343,service type,17
1343,postalCode,479
1343,url,111
1343,identifier,1347
1343,name,1348
1343,name,23
1343,hasMap,24
1343,areaServed,25
1343,provider,1343
1343,address,1349
1343,longitude,27
1343,availableChannel,1350
1343,availableChannel,1351
1343,containedInPlace,488
1343,description,1343
1343,telephone,1352
1343,text,1353
1343,xmlschema11-2#time,39
1343,xmlschema11-2#time,37
1343,xmlschema11-2#time,35
1343,xmlschema11-2#time,34
1343,xmlschema11-2#time,38
1343,xmlschema11-2#time,33
1343,xmlschema11-2#time,36
1343,conditionsOfAccess,1354
1355,latitude,216
1355,category,145
1355,cost,7
1355,category,217
1355,language,4
1355,availability,6
1355,audience,197
1355,audience,218
1355,audience,127
1355,audience,8
1355,service type,17
1355,postalCode,130
1355,url,111
1355,identifier,1356
1355,name,23
1355,name,1357
1355,hasMap,24
1355,areaServed,25
1355,provider,1355
1355,address,221
1355,longitude,27
1355,availableChannel,1358
1355,availableChannel,1359
1355,containedInPlace,137
1355,description,1355
1355,telephone,224
1355,text,225
1355,xmlschema11-2#time,1360
1355,xmlschema11-2#time,1361
1355,xmlschema11-2#time,1362
1355,xmlschema11-2#time,1363
1355,xmlschema11-2#time,1364
1355,xmlschema11-2#time,1365
1355,xmlschema11-2#time,1366
1355,conditionsOfAccess,226
1367,latitude,216
1367,audience,11
1367,category,129
1367,category,145
1367,audience,84
1367,language,4
1367,availability,6
1367,category,124
1367,category,5
1367,audience,8
1367,cost,143
1367,category,16
1367,audience,9
1367,category,294
1367,service type,17
1367,postalCode,130
1367,url,111
1367,identifier,1368
1367,name,1369
1367,name,23
1367,hasMap,24
1367,areaServed,25
1367,provider,1367
1367,address,221
1367,longitude,27
1367,longitude,27
1367,availableChannel,1370
1367,availableChannel,1371
1367,containedInPlace,137
1367,description,1367
1367,telephone,1372
1367,telephone,224
1367,text,1373
1367,xmlschema11-2#time,76
1367,xmlschema11-2#time,1360
1367,xmlschema11-2#time,1365
1367,xmlschema11-2#time,1364
1367,xmlschema11-2#time,1366
1367,xmlschema11-2#time,1362
1367,xmlschema11-2#time,72
1367,xmlschema11-2#time,71
1367,xmlschema11-2#time,1363
1367,xmlschema11-2#time,1361
1367,xmlschema11-2#time,74
1367,xmlschema11-2#time,73
1367,xmlschema11-2#time,75
1367,xmlschema11-2#time,70
1367,conditionsOfAccess,23
1374,latitude,1375
1374,audience,47
1374,audience,627
1374,audience,144
1374,audience,193
1374,audience,122
1374,language,4
1374,audience,325
1374,audience,553
1374,category,329
1374,category,596
1374,audience,84
1374,category,326
1374,audience,127
1374,cost,175
1374,audience,3
1374,availability,6
1374,audience,1376
1374,audience,11
1374,category,14
1374,audience,597
1374,audience,58
1374,category,91
1374,service type,17
1374,postalCode,723
1374,url,111
1374,identifier,1377
1374,name,1378
1374,name,23
1374,hasMap,24
1374,areaServed,25
1374,provider,1374
1374,address,1379
1374,longitude,27
1374,availableChannel,1380
1374,availableChannel,1381
1374,containedInPlace,731
1374,description,1374
1374,telephone,1382
1374,text,1383
1374,xmlschema11-2#time,76
1374,xmlschema11-2#time,75
1374,xmlschema11-2#time,72
1374,xmlschema11-2#time,70
1374,xmlschema11-2#time,74
1374,xmlschema11-2#time,73
1374,xmlschema11-2#time,71
1374,conditionsOfAccess,23
1384,latitude,1212
1384,category,88
1384,category,258
1384,category,14
1384,audience,193
1384,audience,1215
1384,audience,82
1384,audience,11
1384,audience,9
1384,language,191
1384,category,80
1384,category,12
1384,audience,84
1384,audience,581
1384,availability,6
1384,category,91
1384,audience,286
1384,audience,83
1384,language,4
1384,audience,1213
1384,audience,316
1384,cost,175
1384,audience,1214
1384,category,5
1384,audience,144
1384,language,677
1384,audience,94
1384,category,90
1384,audience,3
1384,category,42
1384,service type,17
1384,postalCode,776
1384,url,1216
1384,identifier,1385
1384,name,1386
1384,name,23
1384,hasMap,24
1384,areaServed,1219
1384,provider,1384
1384,address,1220
1384,longitude,27
1384,availableChannel,1387
1384,availableChannel,1388
1384,containedInPlace,784
1384,description,1384
1384,telephone,1223
1384,text,1224
1384,xmlschema11-2#time,837
1384,xmlschema11-2#time,211
1384,xmlschema11-2#time,72
1384,xmlschema11-2#time,838
1384,xmlschema11-2#time,212
1384,xmlschema11-2#time,213
1384,xmlschema11-2#time,75
1384,conditionsOfAccess,23
1389,latitude,1390
1389,category,145
1389,availability,6
1389,cost,175
1389,language,4
1389,audience,11
1389,audience,1214
1389,audience,1376
1389,audience,580
1389,category,12
1389,audience,84
1389,service type,17
1389,postalCode,614
1389,url,111
1389,identifier,1391
1389,name,1392
1389,name,23
1389,hasMap,24
1389,areaServed,25
1389,provider,1389
1389,address,1393
1389,longitude,27
1389,availableChannel,1394
1389,availableChannel,1395
1389,containedInPlace,622
1389,description,1389
1389,telephone,1396
1389,text,1397
1389,xmlschema11-2#time,72
1389,xmlschema11-2#time,75
1389,xmlschema11-2#time,750
1389,xmlschema11-2#time,748
1389,xmlschema11-2#time,749
1389,xmlschema11-2#time,751
1389,xmlschema11-2#time,171
1389,conditionsOfAccess,1398
1399,latitude,1400
1399,availability,6
1399,audience,578
1399,audience,1214
1399,category,12
1399,audience,58
1399,audience,11
1399,language,4
1399,category,145
1399,cost,7
1399,audience,84
1399,category,414
1399,service type,17
1399,postalCode,776
1399,url,20
1399,url,19
1399,identifier,1401
1399,name,23
1399,name,1402
1399,hasMap,24
1399,areaServed,337
1399,provider,1399
1399,address,1403
1399,longitude,27
1399,longitude,27
1399,availableChannel,1404
1399,availableChannel,1405
1399,containedInPlace,784
1399,description,1399
1399,telephone,1406
1399,text,1407
1399,xmlschema11-2#time,33
1399,xmlschema11-2#time,35
1399,xmlschema11-2#time,39
1399,xmlschema11-2#time,36
1399,xmlschema11-2#time,37
1399,xmlschema11-2#time,34
1399,xmlschema11-2#time,38
1399,conditionsOfAccess,1408
1409,latitude,228
1409,language,681
1409,language,676
1409,category,42
1409,category,80
1409,availability,6
1409,language,4
1409,language,191
1409,language,680
1409,category,232
1409,cost,7
1409,audience,94
1409,category,258
1409,language,678
1409,language,679
1409,audience,92
1409,language,674
1409,language,675
1409,category,639
1409,language,677
1409,audience,50
1409,service type,17
1409,postalCode,240
1409,url,683
1409,url,682
1409,identifier,1410
1409,name,23
1409,name,1411
1409,hasMap,24
1409,areaServed,25
1409,provider,1409
1409,address,686
1409,longitude,27
1409,availableChannel,1412
1409,availableChannel,1413
1409,containedInPlace,248
1409,description,1409
1409,telephone,689
1409,text,690
1409,xmlschema11-2#time,999
1409,xmlschema11-2#time,1414
1409,xmlschema11-2#time,1415
1409,xmlschema11-2#time,1416
1409,xmlschema11-2#time,998
1409,xmlschema11-2#time,1000
1409,xmlschema11-2#time,1002
1409,conditionsOfAccess,23
1417,latitude,1418
1417,audience,286
1417,category,5
1417,category,237
1417,audience,230
1417,category,292
1417,category,233
1417,audience,581
1417,audience,50
1417,availability,6
1417,language,4
1417,audience,47
1417,category,287
1417,category,239
1417,category,13
1417,audience,316
1417,category,232
1417,category,42
1417,cost,7
1417,service type,17
1417,postalCode,479
1417,url,1419
1417,url,1420
1417,identifier,1421
1417,name,23
1417,name,1422
1417,hasMap,24
1417,areaServed,645
1417,provider,1417
1417,address,1423
1417,longitude,27
1417,availableChannel,1424
1417,availableChannel,1425
1417,containedInPlace,488
1417,description,1417
1417,telephone,1426
1417,text,1427
1417,xmlschema11-2#time,251
1417,xmlschema11-2#time,72
1417,xmlschema11-2#time,171
1417,xmlschema11-2#time,167
1417,xmlschema11-2#time,75
1417,xmlschema11-2#time,170
1417,xmlschema11-2#time,168
1417,conditionsOfAccess,187
1428,latitude,1429
1428,category,5
1428,category,12
1428,category,88
1428,language,4
1428,availability,6
1428,language,191
1428,cost,175
1428,audience,158
1428,audience,9
1428,category,16
1428,audience,47
1428,category,129
1428,audience,84
1428,audience,58
1428,audience,10
1428,category,91
1428,audience,316
1428,category,14
1428,audience,598
1428,service type,17
1428,postalCode,1430
1428,url,1431
1428,url,1432
1428,identifier,1433
1428,name,23
1428,name,1434
1428,hasMap,24
1428,areaServed,25
1428,provider,1428
1428,address,1435
1428,longitude,27
1428,availableChannel,1436
1428,availableChannel,1437
1428,containedInPlace,1438
1428,description,1428
1428,telephone,1439
1428,text,1440
1428,xmlschema11-2#time,1268
1428,xmlschema11-2#time,1270
1428,xmlschema11-2#time,966
1428,xmlschema11-2#time,72
1428,xmlschema11-2#time,1272
1428,xmlschema11-2#time,1267
1428,xmlschema11-2#time,1269
1428,conditionsOfAccess,608
1441,latitude,1442
1441,audience,94
1441,audience,325
1441,audience,87
1441,category,90
1441,audience,55
1441,availability,6
1441,category,42
1441,audience,82
1441,audience,158
1441,language,4
1441,cost,43
1441,service type,17
1441,postalCode,479
1441,url,1443
1441,identifier,1444
1441,name,1445
1441,name,23
1441,hasMap,24
1441,areaServed,25
1441,provider,1441
1441,address,1446
1441,longitude,27
1441,availableChannel,1447
1441,availableChannel,1448
1441,containedInPlace,488
1441,description,1441
1441,telephone,922
1441,text,1449
1441,xmlschema11-2#time,72
1441,xmlschema11-2#time,171
1441,xmlschema11-2#time,168
1441,xmlschema11-2#time,170
1441,xmlschema11-2#time,75
1441,xmlschema11-2#time,251
1441,xmlschema11-2#time,167
1441,conditionsOfAccess,608
1450,latitude,1451
1450,category,14
1450,audience,288
1450,audience,144
1450,audience,58
1450,audience,193
1450,language,4
1450,audience,11
1450,category,91
1450,audience,3
1450,audience,47
1450,cost,43
1450,audience,8
1450,availability,6
1450,service type,17
1450,postalCode,1250
1450,url,1452
1450,identifier,1453
1450,name,1454
1450,name,23
1450,hasMap,24
1450,areaServed,25
1450,provider,1450
1450,address,1455
1450,longitude,27
1450,availableChannel,1456
1450,availableChannel,1457
1450,containedInPlace,1256
1450,description,1450
1450,telephone,1458
1450,telephone,1459
1450,text,1460
1450,xmlschema11-2#time,71
1450,xmlschema11-2#time,76
1450,xmlschema11-2#time,74
1450,xmlschema11-2#time,75
1450,xmlschema11-2#time,73
1450,xmlschema11-2#time,70
1450,xmlschema11-2#time,72
1450,conditionsOfAccess,1461
1462,latitude,425
1462,availability,6
1462,audience,144
1462,audience,193
1462,audience,3
1462,audience,9
1462,language,4
1462,category,42
1462,category,397
1462,audience,94
1462,cost,7
1462,audience,11
1462,service type,17
1462,postalCode,147
1462,url,426
1462,identifier,1463
1462,name,1464
1462,name,23
1462,hasMap,24
1462,areaServed,25
1462,provider,1462
1462,address,429
1462,longitude,27
1462,availableChannel,1465
1462,availableChannel,1466
1462,containedInPlace,153
1462,description,1462
1462,telephone,432
1462,text,1467
1462,xmlschema11-2#time,72
1462,xmlschema11-2#time,74
1462,xmlschema11-2#time,70
1462,xmlschema11-2#time,71
1462,xmlschema11-2#time,75
1462,xmlschema11-2#time,76
1462,xmlschema11-2#time,73
1462,conditionsOfAccess,1468
1469,latitude,1470
1469,audience,1471
1469,audience,123
1469,audience,159
1469,audience,580
1469,category,12
1469,category,91
1469,availability,235
1469,category,329
1469,audience,597
1469,cost,43
1469,audience,598
1469,audience,50
1469,language,4
1469,audience,84
1469,service type,17
1469,postalCode,1472
1469,url,111
1469,url,1473
1469,identifier,1474
1469,name,1475
1469,name,23
1469,hasMap,24
1469,areaServed,25
1469,provider,1469
1469,address,1476
1469,longitude,27
1469,availableChannel,1477
1469,availableChannel,1478
1469,containedInPlace,1479
1469,description,1469
1469,telephone,1480
1469,text,1481
1469,xmlschema11-2#time,72
1469,xmlschema11-2#time,1482
1469,xmlschema11-2#time,1483
1469,xmlschema11-2#time,1484
1469,xmlschema11-2#time,1122
1469,xmlschema11-2#time,1485
1469,xmlschema11-2#time,252
1469,conditionsOfAccess,23
1486,latitude,1487
1486,category,14
1486,audience,144
1486,category,80
1486,cost,7
1486,audience,3
1486,audience,84
1486,category,88
1486,category,124
1486,availability,6
1486,language,191
1486,audience,193
1486,audience,8
1486,category,91
1486,audience,11
1486,language,4
1486,category,5
1486,service type,17
1486,postalCode,240
1486,identifier,1488
1486,name,23
1486,name,1489
1486,hasMap,24
1486,areaServed,25
1486,provider,1486
1486,address,1490
1486,longitude,27
1486,availableChannel,1491
1486,availableChannel,1492
1486,containedInPlace,248
1486,description,1486
1486,telephone,1493
1486,text,1494
1486,xmlschema11-2#time,1495
1486,xmlschema11-2#time,1496
1486,xmlschema11-2#time,72
1486,xmlschema11-2#time,254
1486,xmlschema11-2#time,75
1486,xmlschema11-2#time,1497
1486,xmlschema11-2#time,1498
1486,conditionsOfAccess,1499
1500,latitude,1501
1500,audience,316
1500,audience,9
1500,category,124
1500,category,232
1500,language,4
1500,category,12
1500,category,656
1500,category,233
1500,audience,286
1500,category,229
1500,audience,158
1500,category,287
1500,audience,598
1500,category,238
1500,cost,175
1500,category,1502
1500,category,292
1500,category,613
1500,availability,6
1500,service type,17
1500,postalCode,1503
1500,url,111
1500,identifier,1504
1500,name,1505
1500,name,23
1500,hasMap,24
1500,areaServed,25
1500,provider,1500
1500,address,1506
1500,longitude,27
1500,availableChannel,1507
1500,availableChannel,1508
1500,containedInPlace,1509
1500,description,1500
1500,telephone,1510
1500,text,1511
1500,xmlschema11-2#time,1512
1500,xmlschema11-2#time,75
1500,xmlschema11-2#time,1513
1500,xmlschema11-2#time,72
1500,xmlschema11-2#time,1514
1500,xmlschema11-2#time,1515
1500,xmlschema11-2#time,1516
1500,conditionsOfAccess,23
1517,latitude,1518
1517,category,12
1517,audience,597
1517,category,93
1517,audience,84
1517,category,5
1517,language,4
1517,audience,580
1517,audience,144
1517,availability,6
1517,audience,193
1517,audience,286
1517,category,232
1517,cost,7
1517,audience,159
1517,audience,94
1517,audience,316
1517,audience,11
1517,audience,3
1517,service type,17
1517,postalCode,642
1517,url,1519
1517,identifier,1520
1517,name,23
1517,name,1521
1517,hasMap,24
1517,areaServed,63
1517,provider,1517
1517,address,1522
1517,longitude,27
1517,longitude,27
1517,availableChannel,1523
1517,availableChannel,1524
1517,containedInPlace,649
1517,description,1517
1517,telephone,1525
1517,text,1526
1517,xmlschema11-2#time,1527
1517,xmlschema11-2#time,1528
1517,xmlschema11-2#time,1529
1517,xmlschema11-2#time,1530
1517,xmlschema11-2#time,1531
1517,xmlschema11-2#time,1532
1517,xmlschema11-2#time,1533
1517,conditionsOfAccess,1534
1535,latitude,1
1535,category,5
1535,audience,1536
1535,cost,7
1535,category,14
1535,audience,123
1535,audience,8
1535,category,12
1535,audience,9
1535,audience,84
1535,language,4
1535,category,145
1535,audience,738
1535,audience,291
1535,audience,11
1535,availability,6
1535,service type,17
1535,postalCode,18
1535,url,20
1535,url,19
1535,identifier,1537
1535,name,23
1535,name,1538
1535,hasMap,24
1535,areaServed,25
1535,provider,1535
1535,address,1539
1535,longitude,27
1535,availableChannel,1540
1535,availableChannel,1541
1535,containedInPlace,30
1535,description,1535
1535,telephone,1542
1535,text,1543
1535,xmlschema11-2#time,72
1535,xmlschema11-2#time,73
1535,xmlschema11-2#time,76
1535,xmlschema11-2#time,75
1535,xmlschema11-2#time,74
1535,xmlschema11-2#time,70
1535,xmlschema11-2#time,71
1535,conditionsOfAccess,1544
1545,latitude,1212
1545,audience,581
1545,category,613
1545,category,238
1545,audience,285
1545,audience,526
1545,audience,291
1545,category,233
1545,language,4
1545,audience,230
1545,category,236
1545,audience,158
1545,category,145
1545,audience,286
1545,availability,6
1545,category,13
1545,language,677
1545,audience,9
1545,language,191
1545,audience,316
1545,category,237
1545,category,239
1545,cost,175
1545,audience,231
1545,service type,17
1545,postalCode,776
1545,url,1216
1545,identifier,1546
1545,name,23
1545,name,1547
1545,hasMap,24
1545,areaServed,25
1545,provider,1545
1545,address,1220
1545,longitude,27
1545,longitude,27
1545,availableChannel,1548
1545,availableChannel,1549
1545,containedInPlace,784
1545,description,1545
1545,telephone,1223
1545,text,1550
1545,xmlschema11-2#time,72
1545,xmlschema11-2#time,1164
1545,xmlschema11-2#time,1165
1545,xmlschema11-2#time,213
1545,xmlschema11-2#time,1551
1545,xmlschema11-2#time,1162
1545,xmlschema11-2#time,1163
1545,conditionsOfAccess,23
1552,latitude,1125
1552,audience,327
1552,availability,6
1552,audience,598
1552,audience,125
1552,category,91
1552,language,4
1552,audience,58
1552,category,145
1552,audience,47
1552,audience,158
1552,category,88
1552,cost,43
1552,audience,128
1552,service type,17
1552,postalCode,527
1552,url,1126
1552,url,1553
1552,identifier,1554
1552,name,23
1552,name,1555
1552,hasMap,24
1552,areaServed,25
1552,provider,1552
1552,address,1556
1552,longitude,27
1552,availableChannel,1557
1552,availableChannel,1558
1552,containedInPlace,536
1552,description,1552
1552,telephone,573
1552,text,1559
1552,xmlschema11-2#time,171
1552,xmlschema11-2#time,167
1552,xmlschema11-2#time,168
1552,xmlschema11-2#time,170
